,open,high,low,close,adjclose,volume,ticker
2011-02-09,74.36000061035156,74.7699966430664,74.12000274658203,74.66999816894531,56.39847183227539,1746000,COST
2011-02-10,74.44000244140625,74.6500015258789,73.94000244140625,74.55000305175781,56.30784225463867,1938600,COST
2011-02-11,74.05999755859375,75.05999755859375,74.05999755859375,75.04000091552734,56.67791748046875,1678200,COST
2011-02-14,75.05000305175781,75.11000061035156,74.5199966430664,74.66000366210938,56.39091110229492,1220000,COST
2011-02-15,74.3499984741211,74.54000091552734,74.12000274658203,74.33000183105469,56.141639709472656,1460200,COST
2011-02-16,74.51000213623047,75.0999984741211,74.4000015258789,74.95999908447266,56.617515563964844,1435000,COST
2011-02-17,74.27999877929688,75.01000213623047,74.05999755859375,74.83999633789062,56.526885986328125,1360100,COST
2011-02-18,74.81999969482422,75.4800033569336,74.30000305175781,75.43000030517578,56.97250747680664,2130900,COST
2011-02-22,75.11000061035156,75.41000366210938,73.83999633789062,73.88999938964844,55.809322357177734,2115700,COST
2011-02-23,73.80000305175781,73.80000305175781,72.41000366210938,72.83999633789062,55.016258239746094,2783600,COST
2011-02-24,72.79000091552734,73.52999877929688,72.30000305175781,72.9800033569336,55.12200927734375,1848000,COST
2011-02-25,73.25,74.02999877929688,73.23999786376953,73.56999969482422,55.567649841308594,1818100,COST
2011-02-28,73.93000030517578,74.94999694824219,73.8499984741211,74.79000091552734,56.48911666870117,3306600,COST
2011-03-01,75.11000061035156,75.38999938964844,73.43000030517578,73.62000274658203,55.60541534423828,3507200,COST
2011-03-02,73.5,73.7699966430664,70.86000061035156,71.76000213623047,54.20054244995117,6197500,COST
2011-03-03,72.25,72.5999984741211,71.62000274658203,72.48999786376953,54.751922607421875,2985400,COST
2011-03-04,72.5,72.86000061035156,72.20999908447266,72.80999755859375,54.99360275268555,2678000,COST
2011-03-07,72.98999786376953,72.98999786376953,72.02999877929688,72.19000244140625,54.52532958984375,3105000,COST
2011-03-08,72.08999633789062,74.05999755859375,72.08999633789062,73.62000274658203,55.60541534423828,2615800,COST
2011-03-09,73.4800033569336,74.25,73.08000183105469,74.16000366210938,56.01328659057617,1926400,COST
2011-03-10,73.51000213623047,74.18000030517578,73.12000274658203,73.37999725341797,55.424129486083984,2372300,COST
2011-03-11,73.08999633789062,73.62000274658203,72.54000091552734,72.55000305175781,54.79722595214844,2068600,COST
2011-03-14,72.25,72.47000122070312,71.54000091552734,71.83999633789062,54.26095962524414,2217400,COST
2011-03-15,70.76000213623047,71.97000122070312,70.66000366210938,71.55999755859375,54.049476623535156,2542200,COST
2011-03-16,71.13999938964844,71.19000244140625,69.54000091552734,69.76000213623047,52.6899299621582,3980200,COST
2011-03-17,70.45999908447266,70.98999786376953,70.08000183105469,70.45999908447266,53.21865463256836,2346600,COST
2011-03-18,71.02999877929688,71.2300033569336,70.1500015258789,70.66000366210938,53.36972427368164,4766800,COST
2011-03-21,71.11000061035156,71.19000244140625,70.37000274658203,71.04000091552734,53.656700134277344,2553200,COST
2011-03-22,71.05999755859375,71.88999938964844,70.91999816894531,71.55000305175781,54.04193115234375,1929300,COST
2011-03-23,71.48999786376953,71.54000091552734,70.4000015258789,70.91999816894531,53.56608200073242,2494900,COST
2011-03-24,71.19000244140625,72.33000183105469,71.0999984741211,72.11000061035156,54.464881896972656,2118700,COST
2011-03-25,72.23999786376953,72.37000274658203,71.41000366210938,71.45999908447266,53.97394561767578,2122100,COST
2011-03-28,71.48999786376953,71.80999755859375,70.98999786376953,71.26000213623047,53.82288360595703,1328200,COST
2011-03-29,71.23999786376953,71.94999694824219,70.77999877929688,71.9000015258789,54.30628967285156,1334600,COST
2011-03-30,72.2699966430664,72.9800033569336,72.2699966430664,72.80999755859375,54.99360275268555,1769700,COST
2011-03-31,72.55999755859375,73.45999908447266,72.08000183105469,73.31999969482422,55.37880325317383,2323500,COST
2011-04-01,73.16000366210938,74.33000183105469,73.13999938964844,74.25,56.08124542236328,2474600,COST
2011-04-04,74.62000274658203,74.87999725341797,73.94000244140625,74.16999816894531,56.02080535888672,1287100,COST
2011-04-05,74.3499984741211,75.81999969482422,74.3499984741211,74.93000030517578,56.59482192993164,3386300,COST
2011-04-06,75.30999755859375,75.94000244140625,74.75,74.98999786376953,56.64016342163086,1980700,COST
2011-04-07,76.37000274658203,78.45999908447266,76.33999633789062,77.81999969482422,58.77769470214844,5923000,COST
2011-04-08,77.16999816894531,77.29000091552734,76.20999908447266,76.41000366210938,57.71271896362305,2933400,COST
2011-04-11,76.16000366210938,76.62000274658203,75.66999816894531,76.19999694824219,57.55409240722656,2423900,COST
2011-04-12,75.75,76.83999633789062,75.73999786376953,76.44999694824219,57.7429084777832,2108000,COST
2011-04-13,76.73999786376953,76.73999786376953,75.95999908447266,76.41000366210938,57.71271896362305,1285900,COST
2011-04-14,75.95999908447266,76.47000122070312,75.66000366210938,76.33999633789062,57.659812927246094,1590700,COST
2011-04-15,76.33999633789062,77.02999877929688,76.23999786376953,76.97000122070312,58.13566589355469,2137000,COST
2011-04-18,76.0,77.05999755859375,76.0,76.9000015258789,58.08279037475586,1641500,COST
2011-04-19,77.08000183105469,77.1500015258789,76.45999908447266,76.70999908447266,57.939300537109375,1794500,COST
2011-04-20,77.51000213623047,78.66999816894531,77.4000015258789,78.55999755859375,59.33659744262695,2477700,COST
2011-04-21,78.6500015258789,78.95999908447266,78.05000305175781,78.87000274658203,59.57073211669922,1790700,COST
2011-04-25,78.63999938964844,78.87000274658203,78.36000061035156,78.66000366210938,59.412132263183594,1610300,COST
2011-04-26,78.94000244140625,80.0,78.3499984741211,79.77999877929688,60.25807189941406,2800000,COST
2011-04-27,80.30999755859375,81.29000091552734,80.16999816894531,81.0999984741211,61.255043029785156,3069400,COST
2011-04-28,80.93000030517578,81.5,80.86000061035156,81.45999908447266,61.5269660949707,2500000,COST
2011-04-29,81.18000030517578,81.48999786376953,80.54000091552734,80.88999938964844,61.09646224975586,6513700,COST
2011-05-02,81.20999908447266,81.27999877929688,80.55999755859375,81.04000091552734,61.209747314453125,2154800,COST
2011-05-03,80.91999816894531,81.16000366210938,80.12999725341797,80.51000213623047,60.80944061279297,2700000,COST
2011-05-04,80.2699966430664,80.91999816894531,80.11000061035156,80.13999938964844,60.52997970581055,2187700,COST
2011-05-05,80.05000305175781,80.91999816894531,79.37000274658203,79.61000061035156,60.12965774536133,3300000,COST
2011-05-06,80.44000244140625,80.81999969482422,80.06999969482422,80.44999694824219,60.764122009277344,2214700,COST
2011-05-09,80.47000122070312,81.5,80.33000183105469,81.4000015258789,61.481666564941406,1519700,COST
2011-05-10,81.68000030517578,82.69999694824219,81.55000305175781,82.2300033569336,62.10855484008789,2069300,COST
2011-05-11,82.02999877929688,82.2699966430664,81.19000244140625,81.69999694824219,61.88887405395508,1600000,COST
2011-05-12,81.7300033569336,83.4000015258789,81.48999786376953,83.31999969482422,63.11605453491211,2500000,COST
2011-05-13,83.2699966430664,83.58999633789062,82.56999969482422,82.72000122070312,62.66154479980469,2215700,COST
2011-05-16,82.55000305175781,82.6500015258789,82.0999984741211,82.30999755859375,62.35094451904297,1768100,COST
2011-05-17,82.16999816894531,82.87999725341797,82.05000305175781,82.70999908447266,62.65398025512695,1538300,COST
2011-05-18,82.62999725341797,83.37000274658203,82.05000305175781,83.23999786376953,63.05545425415039,1630900,COST
2011-05-19,83.33999633789062,83.9000015258789,83.0999984741211,83.86000061035156,63.52509307861328,1137300,COST
2011-05-20,83.7699966430664,83.94999694824219,82.30999755859375,83.4000015258789,63.17668151855469,2223400,COST
2011-05-23,82.62000274658203,83.27999877929688,82.27999877929688,82.63999938964844,62.600948333740234,2400000,COST
2011-05-24,82.97000122070312,82.97000122070312,81.2699966430664,81.3499984741211,61.62376022338867,3623100,COST
2011-05-25,80.33000183105469,80.7699966430664,79.13999938964844,80.31999969482422,60.843509674072266,5232000,COST
2011-05-26,80.05999755859375,80.91999816894531,79.61000061035156,80.80999755859375,61.214698791503906,2353600,COST
2011-05-27,80.93000030517578,81.80999755859375,80.80999755859375,81.52999877929688,61.76011657714844,1736000,COST
2011-05-31,81.94000244140625,82.5,81.66000366210938,82.4800033569336,62.47972106933594,2230300,COST
2011-06-01,82.33999633789062,82.51000213623047,80.13999938964844,80.20999908447266,60.760189056396484,2708800,COST
2011-06-02,80.83000183105469,80.86000061035156,78.97000122070312,79.0,59.84357833862305,4003400,COST
2011-06-03,78.5999984741211,78.8499984741211,77.76000213623047,77.80999755859375,58.94215393066406,3377400,COST
2011-06-06,77.55000305175781,78.1500015258789,77.30999755859375,77.69000244140625,58.85124588012695,2496700,COST
2011-06-07,78.08000183105469,78.94999694824219,77.83000183105469,78.36000061035156,59.358787536621094,2467000,COST
2011-06-08,78.37000274658203,79.66000366210938,78.25,78.93000030517578,59.790557861328125,2517700,COST
2011-06-09,79.0,79.69999694824219,78.63999938964844,79.02999877929688,59.8663215637207,1843700,COST
2011-06-10,79.0999984741211,79.27999877929688,78.2300033569336,78.30000305175781,59.313331604003906,2121900,COST
2011-06-13,78.18000030517578,79.0199966430664,78.05000305175781,78.44999694824219,59.42695999145508,1381100,COST
2011-06-14,79.13999938964844,79.41999816894531,78.80000305175781,79.23999786376953,60.02538299560547,1746900,COST
2011-06-15,78.55000305175781,78.95999908447266,77.73999786376953,77.93000030517578,59.033042907714844,1765800,COST
2011-06-16,77.87999725341797,78.91000366210938,77.75,78.8499984741211,59.7299690246582,2191800,COST
2011-06-17,79.9800033569336,80.66000366210938,79.2300033569336,79.62999725341797,60.320831298828125,4217400,COST
2011-06-20,79.70999908447266,81.30000305175781,79.63999938964844,81.25,61.547996520996094,2178600,COST
2011-06-21,81.38999938964844,81.44000244140625,80.54000091552734,81.38999938964844,61.654056549072266,2242000,COST
2011-06-22,81.0999984741211,81.36000061035156,80.5,80.5199966430664,60.99501419067383,1545700,COST
2011-06-23,79.75,80.58999633789062,79.31999969482422,80.4000015258789,60.90412521362305,2315900,COST
2011-06-24,81.12999725341797,81.12999725341797,79.12999725341797,79.12999725341797,59.94206619262695,2462600,COST
2011-06-27,78.94999694824219,80.05999755859375,78.91999816894531,79.8499984741211,60.48748016357422,1841200,COST
2011-06-28,79.98999786376953,80.16999816894531,79.62999725341797,79.98999786376953,60.59351348876953,1786600,COST
2011-06-29,80.19999694824219,80.68000030517578,79.87999725341797,80.02999877929688,60.62383270263672,2262000,COST
2011-06-30,80.2699966430664,81.33999633789062,79.9800033569336,81.23999786376953,61.54041290283203,2410500,COST
2011-07-01,81.5,81.69999694824219,81.04000091552734,81.54000091552734,61.7677001953125,2087500,COST
2011-07-05,81.69000244140625,81.94999694824219,80.97000122070312,81.29000091552734,61.57829666137695,1860800,COST
2011-07-06,81.37000274658203,82.94000244140625,81.37000274658203,82.63999938964844,62.600948333740234,2155600,COST
2011-07-07,83.19999694824219,83.44999694824219,81.61000061035156,82.05999755859375,62.16156768798828,3197400,COST
2011-07-08,81.58999633789062,82.0,80.91000366210938,81.41000366210938,61.6692008972168,1992300,COST
2011-07-11,80.68000030517578,81.08000183105469,80.44000244140625,80.68000030517578,61.11622619628906,1590300,COST
2011-07-12,80.88999938964844,81.76000213623047,80.6500015258789,80.70999908447266,61.13895034790039,1725100,COST
2011-07-13,80.98999786376953,81.55999755859375,80.30999755859375,80.83999633789062,61.237449645996094,1448500,COST
2011-07-14,80.87000274658203,81.47000122070312,80.12999725341797,80.33000183105469,60.85108947753906,1558500,COST
2011-07-15,80.36000061035156,80.56999969482422,79.4000015258789,79.86000061035156,60.49504852294922,2212200,COST
2011-07-18,79.52999877929688,79.80999755859375,78.80999755859375,79.11000061035156,59.92692947387695,1486900,COST
2011-07-19,79.76000213623047,80.94999694824219,79.69999694824219,80.80999755859375,61.214698791503906,1839400,COST
2011-07-20,80.81999969482422,80.87999725341797,79.8499984741211,80.69000244140625,61.12379837036133,1562400,COST
2011-07-21,80.87000274658203,82.12000274658203,80.66999816894531,81.5199966430664,61.75253677368164,1729600,COST
2011-07-22,81.66999816894531,81.83000183105469,81.1500015258789,81.66999816894531,61.86614990234375,991500,COST
2011-07-25,81.19999694824219,81.58999633789062,81.05999755859375,81.16000366210938,61.479835510253906,1174200,COST
2011-07-26,80.95999908447266,81.56999969482422,80.41999816894531,80.55000305175781,61.01774978637695,1127100,COST
2011-07-27,80.05999755859375,80.29000091552734,78.33000183105469,78.38999938964844,59.38153076171875,2309200,COST
2011-07-28,78.38999938964844,79.31999969482422,78.25,78.33000183105469,59.33604049682617,1985600,COST
2011-07-29,77.5,78.91999816894531,77.19000244140625,78.25,59.27546310424805,2434000,COST
2011-08-01,79.31999969482422,79.3499984741211,77.05999755859375,77.70999908447266,58.86640548706055,2554400,COST
2011-08-02,77.30000305175781,77.75,75.7699966430664,75.83000183105469,57.442264556884766,3445100,COST
2011-08-03,75.93000030517578,77.30000305175781,75.11000061035156,77.08000183105469,58.5745735168457,3809400,COST
2011-08-04,76.11000061035156,78.27999877929688,75.80000305175781,76.51000213623047,58.14139938354492,5799000,COST
2011-08-05,77.44999694824219,77.52999877929688,74.77999877929688,76.73999786376953,58.316192626953125,3586500,COST
2011-08-08,75.5999984741211,76.47000122070312,70.45999908447266,70.62000274658203,53.665462493896484,8417500,COST
2011-08-09,71.62000274658203,74.66000366210938,70.70999908447266,74.66000366210938,56.735538482666016,5714800,COST
2011-08-10,72.97000122070312,73.13999938964844,70.22000122070312,70.38999938964844,53.49070739746094,4918600,COST
2011-08-11,70.5999984741211,73.38999938964844,70.30999755859375,72.61000061035156,55.17771911621094,4324100,COST
2011-08-12,73.0199966430664,73.41000366210938,71.69999694824219,72.79000091552734,55.31449890136719,3012700,COST
2011-08-15,73.16999816894531,74.08000183105469,72.68000030517578,74.08000183105469,56.29480743408203,2615200,COST
2011-08-16,73.93000030517578,75.61000061035156,73.37000274658203,75.13999938964844,57.100303649902344,2847500,COST
2011-08-17,75.62000274658203,77.4000015258789,75.33000183105469,76.12000274658203,57.84503936767578,3584500,COST
2011-08-18,74.5199966430664,75.37999725341797,72.45999908447266,74.36000061035156,56.50758743286133,4974400,COST
2011-08-19,73.4000015258789,75.48999786376953,73.4000015258789,74.36000061035156,56.50758743286133,3734400,COST
2011-08-22,75.97000122070312,75.98999786376953,73.7300033569336,74.41999816894531,56.55315399169922,2455700,COST
2011-08-23,74.58999633789062,76.83000183105469,74.16000366210938,76.22000122070312,57.9210205078125,3399300,COST
2011-08-24,76.22000122070312,77.52999877929688,75.75,77.48999786376953,58.886104583740234,2488100,COST
2011-08-25,77.7699966430664,78.5199966430664,75.7699966430664,75.86000061035156,57.647457122802734,2077600,COST
2011-08-26,75.77999877929688,77.66999816894531,75.05000305175781,77.20999908447266,58.67333984375,2177700,COST
2011-08-29,77.86000061035156,78.11000061035156,77.37999725341797,77.79000091552734,59.11406707763672,2613600,COST
2011-08-30,77.5999984741211,78.54000091552734,77.22000122070312,78.06999969482422,59.3268928527832,2241100,COST
